id,dish,dish_rating,dining_hall
10367244,Pepperoni Pizza,3,Oldenborg
10376933,Fried Fishless Filets,3,Hoch
10376859,Cheese Pizza,2,Frank
10373403,Greek Yogurt,1,McConnel
10365472,Bacon Western Cheeseburger Pizza,2,Hoch
10362324,Impossible Beef Soft Tacos,5,Hoch
10367297,Cheese Pizza,3,McConnel
10364924,Mushroom Swiss Scramble,2,Collins
10374264,Beyond Breakfast Sausage,4,Frary
10370336,Avocado Toast with Fried Egg,4,Collins
10366414,Poke Bowl,4,Hoch
10362447,Dirty Rice,3,Collins
10367012,Scrambled Whole Eggs,2,Oldenborg
10372510,Philly Cheesesteak,3,McConnel
10373043,French Fries,3,Collins
10370725,Cottage Cheese,4,Frary
10369895,Sauteed Kale,5,Malott
10366890,Avocado Toast with Fried Egg,1,Frary
10362511,Grilled Halal Chicken Breasts,4,Frank
10368995,Philly Cheesesteak,2,Collins
10364808,Fried Fishless Filets,1,Collins
10361948,Beef Ravioli,4,Hoch
10378945,Gluten Free Oatmeal,1,Collins
10372810,Tater Tots,2,Frary
10361319,Italian Roast Beef,1,Frank
10374868,Avocado Toast with Fried Egg,3,Malott
10366837,Cheese Pizza,5,Hoch
10370737,Beyond Breakfast Sausage,2,Frank
10379881,Philly Cheesesteak,5,Oldenborg
10375205,New England Clam Chowder,3,Frary
10368382,BBQ Pulled Chicken Sandwich,1,Collins
10367896,Cheese Pizza,2,Oldenborg
10368539,Chicken and Waffles,1,Frary
10368150,Banana Split Pancakes,4,Hoch
10367589,Dirty Rice,4,Malott
10360996,Grilled Halal Chicken Breasts,5,Malott
10369483,BBQ Pulled Chicken Sandwich,1,McConnel
10365571,Lemon Parmesan Asparagus,5,Oldenborg
10368657,Simple Vegan Breakfast hash,1,Oldenborg
10369493,Home Fries,1,Malott
10362434,Beyond Breakfast Sausage,2,Malott
10376971,Hash Browns,4,Frary
10378145,Beef Ravioli,5,Frank
10372790,Dirty Rice,1,Malott
10379332,Bacon Western Cheeseburger Pizza,2,Collins
10368023,Philly Cheesesteak,2,McConnel
10377284,Mushroom Swiss Scramble,1,Frary
10374187,Beef Ravioli,4,Hoch
10372995,Pepperoni Pizza,3,Frary
10375567,Scrambled Whole Eggs,2,Oldenborg
10375191,Succotash,5,Collins
10378345,Gluten Free Oatmeal,3,Oldenborg
10360089,Beef Ravioli,5,Collins
10363616,Simple Vegan Breakfast hash,2,Oldenborg
10364899,Roasted Cajun Salmon,5,Collins
10365279,Banana Split Pancakes,4,McConnel
10366918,Roasted Cajun Salmon,3,Malott
10365173,Pepperoni Pizza,5,Collins
10366709,Dulce De Leche Oreo Bar,5,Collins
10372928,Sauteed Kale,1,Oldenborg
10377434,Dirty Rice,2,Collins
10375402,Philly Cheesesteak,2,Collins
10360916,Banana Split Pancakes,1,Collins
10371383,Mushroom Swiss Scramble,2,Hoch
10363296,Pepperoni Pizza,4,Frary
10379373,Gluten Free Oatmeal,4,Oldenborg
10368329,Italian Roast Beef,2,Frank
10363012,Banana Split Pancakes,1,Frary
10365399,Sauteed Kale,2,Oldenborg
10361523,Italian Roast Beef,4,Frary
10377120,Scrambled Whole Eggs,1,Collins
10371439,Buttermilk Pancakes,5,Frary
10368096,Roasted Cajun Salmon,2,Malott
10370101,Tater Tots,2,Malott
10365681,Cheese Pizza,2,Frank
10368196,Cheese Pizza,3,Collins
10377045,New England Clam Chowder,2,Frank
10362291,Impossible Beef Soft Tacos,4,Hoch
10361849,Avocado Toast with Fried Egg,5,Frary
10379298,Mushroom Swiss Scramble,3,McConnel
10363729,Banana Split Pancakes,3,Oldenborg
10369681,Grilled Halal Chicken Breasts,1,Oldenborg
10374866,Beyond Breakfast Sausage,5,Malott
10361844,Gluten Free Oatmeal,2,Malott
10366967,Pepperoni Pizza,1,Oldenborg
10377920,Succotash,2,Frank
10374011,Hard Boiled Eggs,5,Frary
10363562,Sausage Chedar Scramble,4,Frary
10367237,Dirty Rice,2,Hoch
10365142,Mac and Cheese,1,Hoch
10372163,Hash Browns,2,Frank
10375271,Hard Boiled Eggs,4,Malott
10368454,Bacon Western Cheeseburger Pizza,5,Oldenborg
10374294,Poke Bowl,1,Hoch
10365496,Philly Cheesesteak,1,Malott
10374180,Hard Boiled Eggs,5,Frary
10375090,Italian Roast Beef,5,Malott
10361233,Tater Tots,5,Oldenborg
10374161,BBQ Pulled Chicken Sandwich,3,Frank
10365149,Beef Ravioli,2,Oldenborg
10363001,Sausage Chedar Scramble,5,Collins
10376399,Lemon Parmesan Asparagus,1,Collins
10362496,Mac and Cheese,2,Hoch
10376272,Home Fries,1,McConnel
10378499,Chili Stuffed Sweet Potato,1,Collins
10379937,Poke Bowl,4,Malott
10379157,French Fries,3,Oldenborg
10372789,Roasted Cajun Salmon,1,Oldenborg
10362669,Roasted Cajun Salmon,3,Frank
10378668,Beyond Breakfast Sausage,3,Malott
10370020,Impossible Beef Soft Tacos,5,Malott
10376025,Succotash,2,Frary
10377936,Cinnamon French Toast,2,Hoch
10378233,Hard Boiled Eggs,5,Frank
10361855,Hard Boiled Eggs,5,McConnel
10364075,French Fries,3,Malott
10376560,Scrambled Eggs Whites,5,Frank
10370878,Cheese Pizza,5,Oldenborg
10366830,Succotash,4,Malott
10360694,Home Fries,5,Oldenborg
10363912,Beef Ravioli,4,Frary
10372260,Philly Cheesesteak,5,Frank
10374961,Sauteed Kale,4,Collins
10370509,Cottage Cheese,3,Oldenborg
10373447,Cheese Pizza,2,Malott
10365391,Simple Vegan Breakfast hash,3,Frary
10367921,Dirty Rice,5,Collins
10379121,Scrambled Whole Eggs,4,McConnel
10372817,Fried Fishless Filets,5,Malott
10377519,Chicken and Waffles,2,McConnel
10364135,Dulce De Leche Oreo Bar,5,McConnel
10368506,Cottage Cheese,2,Collins
10361463,Avocado Toast with Fried Egg,1,Oldenborg
10365690,Cottage Cheese,3,Frary
10376782,Mushroom Swiss Scramble,2,Oldenborg
10370381,Poke Bowl,2,Collins
10365381,Buttermilk Pancakes,4,Frary
10364842,Mushroom Swiss Scramble,3,Frary
10360687,Poke Bowl,1,Collins
10372305,Fried Fishless Filets,3,Frank
10370916,New England Clam Chowder,2,Collins
10373670,Tater Tots,3,Malott
10362405,Cottage Cheese,2,Frary
10374854,Crab Cake,4,Collins
10378578,Mushroom Swiss Scramble,1,Frank
10370353,Greek Yogurt,1,Frank
10375059,Roasted Cajun Salmon,4,Hoch
10360550,Gluten Free Oatmeal,2,Hoch
10368500,Simple Vegan Breakfast hash,3,Frary
10367131,Bacon Western Cheeseburger Pizza,2,Hoch
10368201,Chicken and Waffles,4,Frank
10367658,Scrambled Eggs Whites,1,Oldenborg
10362332,Impossible Beef Soft Tacos,5,Hoch
10362107,Chicken and Waffles,1,Frank
10368913,Beef Ravioli,3,Frary
10362659,Gluten Free Oatmeal,3,Collins
10365613,Sauteed Kale,5,Frank
10360148,Tater Tots,2,Malott
10364926,Cheese Pizza,5,Hoch
10373316,French Fries,4,Frary
10368210,Home Fries,1,Malott
10369902,Dirty Rice,3,Frary
10375591,Hard Boiled Eggs,4,Malott
10379544,Mushroom Swiss Scramble,5,Oldenborg
10363043,Cinnamon French Toast,2,Malott
10360248,Roasted Cajun Salmon,2,McConnel
10378961,Dulce De Leche Oreo Bar,1,Frank
10360027,Home Fries,4,Frary
10369198,Hard Boiled Eggs,3,Collins
10375279,Sauteed Kale,2,Malott
10360312,Mushroom Swiss Scramble,2,Frank
10373162,Grilled Halal Chicken Breasts,2,Oldenborg
10363470,Scrambled Whole Eggs,3,Hoch
10366289,Italian Roast Beef,4,Collins
10363750,Hard Boiled Eggs,3,Oldenborg
10378182,Lemon Parmesan Asparagus,2,Frary
10370316,Scrambled Eggs Whites,5,Oldenborg
10368392,Avocado Toast with Fried Egg,5,Collins
10361581,Sausage Chedar Scramble,2,Malott
10363048,Banana Split Pancakes,4,Hoch
10365671,Pepperoni Pizza,1,Malott
10365748,Beyond Breakfast Sausage,5,Frary
10374707,New England Clam Chowder,5,Hoch
10369107,French Fries,5,McConnel
10367200,Simple Vegan Breakfast hash,2,Frary
10379179,Italian Roast Beef,3,Frank
10360705,Poke Bowl,5,Frank
10360206,Hash Browns,5,Frary
10370558,Cinnamon French Toast,3,Hoch
10369397,Roasted Cajun Salmon,3,Frank
10379820,Crab Cake,2,Frank
10361717,Poke Bowl,2,Malott
10373523,Simple Vegan Breakfast hash,3,Hoch
10361631,Cheese Pizza,5,Collins
10375038,Buttermilk Pancakes,2,Malott
10378930,Mushroom Swiss Scramble,3,Malott
10367192,Buttermilk Pancakes,4,Malott
10372874,Buttermilk Pancakes,4,Frary
10378068,Beyond Breakfast Sausage,3,Collins
10363306,French Fries,4,Collins
10370487,Scrambled Whole Eggs,2,Collins
10368520,Banana Split Pancakes,4,Malott
10365273,Dirty Rice,5,Oldenborg
10363250,Scrambled Whole Eggs,5,Malott
10368390,Poke Bowl,5,Malott
10370009,Impossible Beef Soft Tacos,3,McConnel
10361524,Hash Browns,4,Frank
10366217,Scrambled Eggs Whites,1,Frary
10378431,Sausage Chedar Scramble,5,Malott
10370379,Simple Vegan Breakfast hash,3,Collins
10367531,Impossible Beef Soft Tacos,4,Malott
10377155,Italian Roast Beef,5,Collins
10368243,Cottage Cheese,4,Oldenborg
10361831,Banana Split Pancakes,3,Frank
10369124,Lemon Parmesan Asparagus,1,Frary
10365244,Cinnamon French Toast,1,McConnel
10374553,Buttermilk Pancakes,4,Hoch
10368775,Scrambled Whole Eggs,4,Collins
10366634,Home Fries,2,Oldenborg
10360917,Pepperoni Pizza,5,McConnel
10368220,Fried Fishless Filets,5,Malott
10362854,Cinnamon French Toast,1,Malott
10375377,French Fries,1,McConnel
10362204,Roasted Cajun Salmon,3,Malott
10371829,Grilled Halal Chicken Breasts,5,Collins
10372029,Simple Vegan Breakfast hash,1,Malott
10368282,Simple Vegan Breakfast hash,5,Hoch
10369571,Buttermilk Pancakes,3,Frary
10379031,Italian Roast Beef,2,Collins
10366144,Cottage Cheese,4,Hoch
10365060,Bacon Western Cheeseburger Pizza,1,Frary
10363277,Crab Cake,2,McConnel
10369978,Hard Boiled Eggs,2,McConnel
10361726,Cinnamon French Toast,3,Malott
10377762,Lemon Parmesan Asparagus,1,Frary
10362757,Philly Cheesesteak,5,McConnel
10379037,Dirty Rice,5,Hoch
10360822,Succotash,3,Oldenborg
10362117,Cheese Pizza,1,Oldenborg
10361395,Home Fries,1,McConnel
10373628,Sausage Chedar Scramble,1,Collins
10379718,Hard Boiled Eggs,3,Collins
10373666,Dirty Rice,2,Frary
10363144,Banana Split Pancakes,4,Collins
10366938,Gluten Free Oatmeal,2,Malott
10374563,French Fries,2,McConnel
10372224,French Fries,3,Collins
10365861,Mac and Cheese,5,Frary
10361360,Cheese Pizza,2,Malott
10362277,Beyond Breakfast Sausage,5,Collins
10360968,Beyond Breakfast Sausage,4,McConnel
10376592,Grilled Halal Chicken Breasts,3,Hoch
10363503,Home Fries,4,Hoch
10374428,Hard Boiled Eggs,4,Oldenborg
10370661,Roasted Cajun Salmon,5,Frary
10364702,Philly Cheesesteak,1,Frary
10371254,Buttermilk Pancakes,1,Collins
10377552,Dulce De Leche Oreo Bar,2,McConnel
10364167,Sauteed Kale,4,Hoch
10370952,Hash Browns,1,Hoch
10377153,French Fries,3,Collins
10368419,Scrambled Whole Eggs,2,Hoch
10363158,Scrambled Whole Eggs,4,Collins
10364190,Cheese Pizza,1,Oldenborg
10374871,Cinnamon French Toast,2,Malott
10365346,Chicken and Waffles,3,Hoch
10372881,Dulce De Leche Oreo Bar,4,Collins
10379712,Dirty Rice,3,McConnel
10378932,Succotash,5,Hoch
10366226,French Fries,1,McConnel
10372256,Roasted Cajun Salmon,3,Collins
10369537,New England Clam Chowder,2,McConnel
10367175,New England Clam Chowder,1,Hoch
10367248,Bacon Western Cheeseburger Pizza,1,Frary
10374121,Italian Roast Beef,2,Frank
10369671,Roasted Cajun Salmon,5,Oldenborg
10361280,Cinnamon French Toast,5,Hoch
10361413,Cheese Pizza,4,Frary
10366123,Sauteed Kale,1,Oldenborg
10375577,Scrambled Eggs Whites,3,Oldenborg
10373333,Dulce De Leche Oreo Bar,3,Oldenborg
10372426,Hard Boiled Eggs,2,McConnel
10376995,Dirty Rice,4,Collins
10375185,Home Fries,4,Malott
10375353,Lemon Parmesan Asparagus,3,Malott
10361771,Hard Boiled Eggs,5,Hoch
10366326,French Fries,1,Frary
10360778,Lemon Parmesan Asparagus,2,McConnel
10377605,Beyond Breakfast Sausage,5,Frank
10374704,Sausage Chedar Scramble,1,Frank
10365081,New England Clam Chowder,1,Frary
10376366,Sausage Chedar Scramble,5,Oldenborg
10364018,Lemon Parmesan Asparagus,5,Oldenborg
10375038,Pepperoni Pizza,5,Hoch
10373862,Lemon Parmesan Asparagus,1,Frank
10377847,Mushroom Swiss Scramble,4,Malott
10373308,Cheese Pizza,4,Malott
10368428,New England Clam Chowder,5,Frank
10373941,Lemon Parmesan Asparagus,4,Hoch
10361557,Mushroom Swiss Scramble,3,Hoch
10373967,Grilled Halal Chicken Breasts,4,Frary
10378617,Fried Fishless Filets,4,Hoch
10365323,Scrambled Eggs Whites,3,Frank
10371261,Avocado Toast with Fried Egg,5,Collins
10363217,Cinnamon French Toast,3,McConnel
10375925,Simple Vegan Breakfast hash,4,Frary
10370922,Buttermilk Pancakes,2,Hoch
10378599,New England Clam Chowder,3,Frary
10375775,Banana Split Pancakes,3,Frary
10373086,Avocado Toast with Fried Egg,2,Hoch
10374584,Home Fries,2,Malott
10378312,Simple Vegan Breakfast hash,5,Collins
10361347,BBQ Pulled Chicken Sandwich,1,Hoch
10379570,Sauteed Kale,3,Hoch
10365503,Italian Roast Beef,2,Oldenborg
10371753,Simple Vegan Breakfast hash,3,Oldenborg
10363402,Italian Roast Beef,5,Oldenborg
10374796,Hash Browns,4,Malott
10366470,Roasted Cajun Salmon,3,Malott
10371498,BBQ Pulled Chicken Sandwich,1,Oldenborg
10362369,Chicken and Waffles,4,Malott
10360095,French Fries,4,Hoch
10370368,Scrambled Whole Eggs,4,Oldenborg
10379960,Succotash,2,McConnel
10360647,Fried Fishless Filets,4,Hoch
10371693,Tater Tots,1,Frank
10367905,Beef Ravioli,5,Frank
10363130,Buttermilk Pancakes,2,Oldenborg
10365643,Mac and Cheese,3,Frank
10376105,Beef Ravioli,5,Hoch
10375216,Avocado Toast with Fried Egg,2,Frank
10378623,Dulce De Leche Oreo Bar,5,Frank
10366458,Bacon Western Cheeseburger Pizza,3,Collins
10377083,Chicken and Waffles,2,McConnel
10372746,Gluten Free Oatmeal,2,Hoch
10373519,Beyond Breakfast Sausage,5,Frank
10374380,Dulce De Leche Oreo Bar,5,Oldenborg
10371555,BBQ Pulled Chicken Sandwich,4,Frank
10373208,Home Fries,2,Malott
10366979,Crab Cake,2,McConnel
10370974,Sausage Chedar Scramble,4,Frank
10379442,Gluten Free Oatmeal,1,Frary
10372903,Hard Boiled Eggs,5,Frank
10377054,French Fries,4,Frary
10364498,Lemon Parmesan Asparagus,5,Collins
10361953,Mushroom Swiss Scramble,1,McConnel
10368973,Poke Bowl,3,Oldenborg
10371980,Dirty Rice,4,Oldenborg
10366013,Fried Fishless Filets,4,Oldenborg
10361025,Sausage Chedar Scramble,4,Malott
10379094,Buttermilk Pancakes,3,Frary
10378471,Avocado Toast with Fried Egg,4,Collins
10360136,Lemon Parmesan Asparagus,4,Hoch
10374588,Hash Browns,2,Hoch
10373962,New England Clam Chowder,1,McConnel
10370516,Home Fries,1,Hoch
10368976,Roasted Cajun Salmon,4,Frary
10368220,Cinnamon French Toast,4,Frary
10363132,Avocado Toast with Fried Egg,2,Malott
10373013,Italian Roast Beef,1,Hoch
10373935,Cheese Pizza,5,Hoch
10375991,Bacon Western Cheeseburger Pizza,4,Hoch
10372343,Chili Stuffed Sweet Potato,3,Hoch
10376626,Fried Fishless Filets,4,Malott
10361304,New England Clam Chowder,3,Collins
10365674,Hard Boiled Eggs,5,Malott
10378079,Cheese Pizza,2,Collins
10375720,French Fries,3,Frary
10366976,Avocado Toast with Fried Egg,3,Collins
10369386,Scrambled Eggs Whites,1,Oldenborg
10362959,Beyond Breakfast Sausage,1,Frank
10378047,Scrambled Eggs Whites,1,McConnel
10376190,Impossible Beef Soft Tacos,2,Frary
10365187,Mac and Cheese,4,Malott
10379822,Scrambled Eggs Whites,5,Frank
10377578,Succotash,1,Frank
10375990,Home Fries,3,Frank
10373890,BBQ Pulled Chicken Sandwich,1,Hoch
10365955,Dulce De Leche Oreo Bar,2,Frank
10378080,Philly Cheesesteak,1,Frank
10368704,Simple Vegan Breakfast hash,2,Frank
10376121,Italian Roast Beef,5,Malott
10362806,Sausage Chedar Scramble,5,Malott
10370789,Lemon Parmesan Asparagus,5,Frank
10368581,Crab Cake,1,Hoch
10362856,New England Clam Chowder,2,Oldenborg
10370520,Mac and Cheese,2,Collins
10373001,Lemon Parmesan Asparagus,4,Oldenborg
10362831,Philly Cheesesteak,4,Oldenborg
10374889,Sausage Chedar Scramble,2,Malott
10363512,BBQ Pulled Chicken Sandwich,5,Frary
10378349,Beyond Breakfast Sausage,4,Malott
10373803,Succotash,3,Oldenborg
10364250,Chicken and Waffles,1,Collins
10367890,Lemon Parmesan Asparagus,1,Frary
10368676,Roasted Cajun Salmon,2,Frank
10360296,Crab Cake,4,Frank
10365561,Avocado Toast with Fried Egg,2,Collins
10363973,Dulce De Leche Oreo Bar,3,Hoch
10364809,Simple Vegan Breakfast hash,1,Malott
10373954,Crab Cake,1,Frank
10373656,Beyond Breakfast Sausage,1,Frank
10374396,New England Clam Chowder,2,Frary
10366246,Home Fries,1,McConnel
10364511,Chili Stuffed Sweet Potato,3,Collins
10371799,Sausage Chedar Scramble,1,Frary
10376755,Mac and Cheese,4,Frary
10378546,Hash Browns,5,McConnel
10372600,Sauteed Kale,4,Collins
10367886,Italian Roast Beef,2,McConnel
10372219,Cottage Cheese,4,Hoch
10363032,Bacon Western Cheeseburger Pizza,2,Collins
10374273,Beyond Breakfast Sausage,4,Hoch
10364585,Sauteed Kale,5,Frary
10369524,Scrambled Whole Eggs,3,Oldenborg
10365630,New England Clam Chowder,3,Collins
10363255,Chili Stuffed Sweet Potato,3,McConnel
10371844,Avocado Toast with Fried Egg,2,Malott
10362134,Gluten Free Oatmeal,5,Malott
10379564,Cottage Cheese,5,Oldenborg
10368146,Succotash,5,Frary
10372977,Cheese Pizza,4,Frank
10370021,Beef Ravioli,5,Collins
10379602,Succotash,5,Frank
10367144,Italian Roast Beef,5,McConnel
10376491,Cottage Cheese,5,McConnel
10377443,Greek Yogurt,5,McConnel
10374211,Gluten Free Oatmeal,5,Frank
10365877,Tater Tots,1,Malott
10360363,Cheese Pizza,2,Collins
10373669,Impossible Beef Soft Tacos,2,Hoch
10368033,Mushroom Swiss Scramble,5,Hoch
10366817,Cottage Cheese,1,Hoch
10362382,Fried Fishless Filets,5,Collins
10365422,Sauteed Kale,4,McConnel
10378716,Tater Tots,4,Frary
10376075,BBQ Pulled Chicken Sandwich,1,Malott
10363009,Beyond Breakfast Sausage,3,Oldenborg
10373206,Home Fries,2,Hoch
10378924,Poke Bowl,3,Oldenborg
10369303,Scrambled Whole Eggs,2,Collins
10362499,Hard Boiled Eggs,2,Hoch
10370511,Beyond Breakfast Sausage,1,Oldenborg
10362342,Roasted Cajun Salmon,2,Oldenborg
10375446,Cinnamon French Toast,4,Collins
10364340,Beyond Breakfast Sausage,3,Hoch
10370799,Roasted Cajun Salmon,5,McConnel
10360656,Fried Fishless Filets,2,Frary
10366364,Hard Boiled Eggs,2,Frary
10364681,Philly Cheesesteak,3,Malott
10376724,BBQ Pulled Chicken Sandwich,2,Oldenborg
10368836,Dirty Rice,2,McConnel
10378616,Tater Tots,1,Collins
10362969,Cinnamon French Toast,4,McConnel
10371133,Hard Boiled Eggs,4,Malott
10361490,Philly Cheesesteak,4,Hoch
10364292,Pepperoni Pizza,4,Hoch
10360899,Italian Roast Beef,2,Collins
10371220,Tater Tots,2,Frary
10376200,Buttermilk Pancakes,4,Frank
10377829,BBQ Pulled Chicken Sandwich,2,Malott
10369652,Succotash,4,McConnel
10364250,Tater Tots,1,Malott
10364606,Chili Stuffed Sweet Potato,3,Oldenborg
10370280,Avocado Toast with Fried Egg,1,Malott
10375336,Hard Boiled Eggs,3,Oldenborg
10374172,Sausage Chedar Scramble,2,Hoch
10377585,Dulce De Leche Oreo Bar,1,Hoch
10367428,Hard Boiled Eggs,5,Frank
10363552,Beef Ravioli,1,Collins
10367459,New England Clam Chowder,2,Oldenborg
10366887,Sauteed Kale,2,Frary
10362037,Dulce De Leche Oreo Bar,5,Frank
10361934,Dulce De Leche Oreo Bar,1,Frary
10373629,Buttermilk Pancakes,1,Frank
10379733,New England Clam Chowder,2,McConnel
10377414,Sausage Chedar Scramble,4,Oldenborg
10360229,Grilled Halal Chicken Breasts,1,Frank
10367328,Avocado Toast with Fried Egg,2,McConnel
10360416,Buttermilk Pancakes,4,Collins
10374298,Simple Vegan Breakfast hash,5,Hoch
10367093,Philly Cheesesteak,4,Frank
10376034,Gluten Free Oatmeal,3,Collins
10368447,Gluten Free Oatmeal,3,Malott
10371673,Lemon Parmesan Asparagus,2,Frary
10373824,Tater Tots,3,Hoch
10376450,Cottage Cheese,4,Hoch
10362558,Pepperoni Pizza,1,Frank
10361170,Hash Browns,1,Collins
10371590,Beyond Breakfast Sausage,1,Oldenborg
10371476,Impossible Beef Soft Tacos,3,Frary
10362373,Mac and Cheese,5,McConnel
10361813,Buttermilk Pancakes,4,Frank
10365315,Avocado Toast with Fried Egg,5,Malott
10372035,Poke Bowl,4,Hoch
10363547,Pepperoni Pizza,3,McConnel
10370622,Lemon Parmesan Asparagus,4,McConnel
10369862,Chicken and Waffles,4,Oldenborg
10367210,Sausage Chedar Scramble,1,Hoch
10366709,Hash Browns,1,Oldenborg
10366856,Cinnamon French Toast,1,Frary
10363757,Avocado Toast with Fried Egg,1,McConnel
10376765,Impossible Beef Soft Tacos,2,Frary
10369523,Mac and Cheese,1,Frary
10375360,Lemon Parmesan Asparagus,1,Oldenborg
10374669,Hard Boiled Eggs,5,Frank
10369707,Sauteed Kale,2,Hoch
10373692,Sausage Chedar Scramble,2,Malott
10361398,Tater Tots,3,McConnel
10373588,Italian Roast Beef,4,Hoch
10364337,Pepperoni Pizza,5,Malott
10367482,Bacon Western Cheeseburger Pizza,1,Oldenborg
10372583,Beef Ravioli,3,Hoch
10372961,Hash Browns,4,Collins
10377643,Impossible Beef Soft Tacos,4,McConnel
10368220,Bacon Western Cheeseburger Pizza,2,Hoch
10379413,Lemon Parmesan Asparagus,5,Frank
10368379,Fried Fishless Filets,2,Oldenborg
10361651,French Fries,5,Oldenborg
10371678,Mushroom Swiss Scramble,1,Frank
10371301,Scrambled Whole Eggs,4,McConnel
10372412,Fried Fishless Filets,5,Frary
10374074,Beyond Breakfast Sausage,4,Hoch
10375394,Scrambled Eggs Whites,3,Frank
10362268,Banana Split Pancakes,3,Collins
10367212,New England Clam Chowder,5,Oldenborg
10378960,Chili Stuffed Sweet Potato,5,Malott
10378476,Lemon Parmesan Asparagus,5,Collins
10364485,Roasted Cajun Salmon,2,McConnel
10374998,French Fries,3,McConnel
10376894,Chicken and Waffles,3,Frary
10374870,Cottage Cheese,2,Hoch
10363818,Scrambled Eggs Whites,3,Oldenborg
10372523,Scrambled Eggs Whites,3,McConnel
10367054,Simple Vegan Breakfast hash,1,Frary
10370547,Crab Cake,3,Malott
10365417,Bacon Western Cheeseburger Pizza,3,Malott
10372325,Sauteed Kale,2,Malott
10373059,Cottage Cheese,5,Malott
10367574,Scrambled Whole Eggs,3,Malott
10364714,Beef Ravioli,5,Oldenborg
10371687,Greek Yogurt,1,Oldenborg
10371863,Scrambled Whole Eggs,4,McConnel
10371263,Cheese Pizza,3,Frary
10361352,Beyond Breakfast Sausage,4,McConnel
10368201,Chili Stuffed Sweet Potato,4,Oldenborg
10371559,Cinnamon French Toast,2,Frank
10379503,Beef Ravioli,4,McConnel
10368908,Chicken and Waffles,4,Hoch
10377202,Poke Bowl,5,Frank
10375453,Tater Tots,1,Frank
10362785,Pepperoni Pizza,1,Frank
10360879,French Fries,3,Frary
10368128,Roasted Cajun Salmon,1,Malott
10377573,Scrambled Whole Eggs,4,Malott
10367878,Hard Boiled Eggs,1,Frank
10371641,Banana Split Pancakes,3,Collins
10373776,Pepperoni Pizza,4,Hoch
10369749,Italian Roast Beef,1,Frank
10366482,Home Fries,2,Oldenborg
10374024,Greek Yogurt,4,Oldenborg
10375909,Sausage Chedar Scramble,4,Frank
10370475,Gluten Free Oatmeal,1,Hoch
10362511,Crab Cake,3,Frary
10364481,Sauteed Kale,2,Frary
10370953,Beyond Breakfast Sausage,1,McConnel
10361932,Bacon Western Cheeseburger Pizza,2,Hoch
10374485,Italian Roast Beef,5,Hoch
10362706,Philly Cheesesteak,5,Frary
10379827,Beyond Breakfast Sausage,3,McConnel
10369031,Impossible Beef Soft Tacos,2,Hoch
10364391,Italian Roast Beef,4,Collins
10377809,Sauteed Kale,2,Frank
10373966,Poke Bowl,5,Frary
10362921,Cheese Pizza,4,McConnel
10363307,Italian Roast Beef,5,Oldenborg
10367286,Chili Stuffed Sweet Potato,4,Collins
10373003,Cinnamon French Toast,4,Malott
10373160,Pepperoni Pizza,1,McConnel
10366577,Chicken and Waffles,2,Hoch
10379897,Dulce De Leche Oreo Bar,5,Collins
10377943,Banana Split Pancakes,1,Frank
10376147,Cheese Pizza,4,Oldenborg
10368365,Lemon Parmesan Asparagus,2,Frank
10360963,Hard Boiled Eggs,2,Malott
10374272,Sausage Chedar Scramble,3,Hoch
10361332,Sausage Chedar Scramble,3,Frank
10371283,French Fries,2,Frary
10362194,New England Clam Chowder,2,Frank
10366852,Italian Roast Beef,3,Oldenborg
10367396,Home Fries,1,Oldenborg
10369495,Chicken and Waffles,2,Frank
10365196,Pepperoni Pizza,3,Collins
10379713,Cheese Pizza,1,Oldenborg
10372106,Chicken and Waffles,4,Hoch
10378005,Dirty Rice,2,Collins
10368619,Chicken and Waffles,3,Hoch
10367911,Mac and Cheese,5,Frary
10378022,French Fries,3,Collins
10375608,Mac and Cheese,2,Frank
10374838,Roasted Cajun Salmon,5,McConnel
10367193,Buttermilk Pancakes,4,Collins
10369821,Scrambled Whole Eggs,3,Oldenborg
10362151,Grilled Halal Chicken Breasts,3,Malott
10370464,Banana Split Pancakes,5,Hoch
10375170,Succotash,1,Malott
10363798,Home Fries,2,Collins
10377563,Grilled Halal Chicken Breasts,3,Hoch
10370444,Sauteed Kale,5,McConnel
10371808,Mushroom Swiss Scramble,3,Oldenborg
10377508,Roasted Cajun Salmon,1,Oldenborg
10373222,Pepperoni Pizza,4,Oldenborg
10367832,Succotash,2,Frary
10374371,Sausage Chedar Scramble,1,Hoch
10366976,Crab Cake,5,Collins
10377104,Fried Fishless Filets,3,McConnel
10360915,Succotash,3,Hoch
10361616,Chicken and Waffles,4,Oldenborg
10371958,Sausage Chedar Scramble,4,Frank
10366493,New England Clam Chowder,5,Frary
10377258,Fried Fishless Filets,2,McConnel
10377838,Bacon Western Cheeseburger Pizza,1,Frary
10370780,New England Clam Chowder,3,Oldenborg
10369121,Poke Bowl,5,Frary
10371219,Cheese Pizza,4,Hoch
10366256,Hard Boiled Eggs,5,Hoch
10374626,BBQ Pulled Chicken Sandwich,1,Hoch
10360156,Dirty Rice,3,Hoch
10366574,Chicken and Waffles,4,Frary
10361893,French Fries,3,Frary
10365746,Roasted Cajun Salmon,2,Frary
10373619,New England Clam Chowder,5,Collins
10372532,Philly Cheesesteak,1,Frank
10375859,Buttermilk Pancakes,3,Collins
10370108,Hash Browns,1,Frary
10371295,Chicken and Waffles,3,Collins
